Biol 213 by GTA_ Knowledge exam,,,,,,,,,,,,,,,,
,,ENT,ENT,ENT,ENT,ENT,ENT,Exit,Exit,Exit,Exit,Exit,Exit,,,
G#,Section,score,Q 26,Q 27,Q 28,Q 29,Q 30, exam,Q 26,Q 27,Q 28,Q29,Q 30,Grade,INST,GP
,206,4,NONE,NONE,NONE,NONE,NONE,11,NONE,NONE,NONE,NONE,NONE,F,GF,0
,211,10,E,D,C,E,E,11,E,A,B,E,B,F,GF,0
,208,13,B,E,A,B,A,21,A,B,A,A,A,A+,RS,4
,220,11,A,C,A,E,E,,,,,,,F,RS,0
,210,9,NONE,NONE,NONE,NONE,NONE,12,A,B,A,BB,B,B,GF,3
,218,8,A,C,B,C,A,7,NONE,NONE,NONE,NONE,NONE,B,GF,3
,209,6,E,C,A,A,D,,,,,,,C+,GF,2.33
,216,10,E,B,B,E,A,,,,,,,F,GF,0
,221,5,NONE,NONE,NONE,NONE,NONE,12,A,B,A,A,B,B,GF,3
,208,9,A,C,A,C,B,15,A,B,A,B,A,A,RS,4
,214,5,E,B,A,D,A,,,,,,,D,VH,1
,211,5,E,D,A,A,D,12,E,B,B,E,D,B+,VH,3.33
,212,16,E,D,A,E,B,8,A,A,A,A,A,A,RS,4
,216,20,D,NONE,A,D,D,23,D,A,C,E,A,A+,RS,4
,212,8,NONE,E,A,D,A,20,A,B,A,A,D,A,VH,4
,214,12,B,B,A,A,A,16,A,B,A,A,A,B+,RS,3.33
,221,5,C,C,A,C,E,15,E,A,C,E,D,B,VH,3
,215,,,,,,,11,E,B,A,E,B,C,GF,2
,204,7,NONE,NONE,NONE,NONE,NONE,13,E,A,C,E,D,A-,VH,3.67
,215,7,A,C,A,C,A,10,E,B,B,D,B,F,GF,0
,201,6,A,C,A,A,A,7,A,B,A,B,B,F,GF,0
,207,11,E,C,A,C,A,,,,,,,W,VH,0
,207,8,B,C,A,A,A,12,B,B,A,E,B,D,GF,1
,209,12,A,C,A,C,A,20,A,B,A,A,A,A,RS,4
,209,11,NONE,NONE,NONE,NONE,NONE,14,A,B,A,A,A,B,RS,3
,205,5,C,B,A,E,B,10,B,C,A,C,E,D,RS,1
,220,10,A,E,B,D,A,14,A,B,A,A,A,A,RS,4
,215,17,A,C,C,E,A,20,A,B,A,A,D,A,VH,4
,208,7,A,A,A,A,A,12,E,A,A,C,A,C,RS,2
,219,,,,,,,,,,,,,SA,VH,0
,210,13,E,D,A,E,B,19,E,B,A,B,B,B+,GF,3.33
,221,10,E,D,A,E,A,15,E,B,A,A,B,A,GF,4
,205,6,E,C,A,C,B,11,E,B,C,A,A,C,RS,2
,203,8,NONE,NONE,NONE,NONE,NONE,9,E,B,B,A,B,C+,GF,2.33
,213,18,C,C,B,D,A,22,A,B,A,A,A,A+,RS,4
,206,15,E,C,A,E,B,18,E,B,B,B,B,A,GF,4
,213,8,A,B,C,E,A,7,C,B,D,A,C,C+,RS,2.33
,207,11,A,D,B,E,A,,,,,,,B-,VH,2.67
,219,9,NONE,NONE,NONE,NONE,NONE,12,E,B,B,A,A,C,RS,2
,208,10,A,C,A,D,A,8,B,A,A,A,A,A,VH,4
,208,17,E,A,A,E,E,19,E,B,A,E,A,D,RS,1
